"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8bba5efc975832a866b6aa7216472309~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8f10421d&x-expires=1762934400&x-signature=1alp0UkivMRjWnMaBTwn5IPj6wE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508247978637869831","1748150215","2025-05-25T05:16:55.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"162","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygsC5me/","mau doxing/engga, (dan aku tdk membenarkan doxing), inilah sanksi sosial yang mau tdk mau harus diterima dia, right?","6880481575558513666","raaainbw","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7324054351524954117~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7b160d0c&x-expires=1762934400&x-signature=1Zie%2Fst4SghQ5%2Bis5F%2Fd9fPZ5a4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7527241120003556104","1752572402","2025-07-15T09:40:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"144","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"6","https://vt.tiktok.com/ZSygsC5me/","wakakaka pantes. mulut nya sampeh.... beda kelas sama streamer2 lain. ngomong kasar tapi ber adab","6842807343090304006","cuplisiam","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/40fd2bc66c41b682a7007ed47cf8f598~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=4ce41b47&x-expires=1762934400&x-signature=NtglSeskNDWzSie1PQhwTRMf8k4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508005522206737168","1748093768","2025-05-24T13:36:08.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2922","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"25","https://vt.tiktok.com/ZSygsC5me/","padahal jannah emang sering jadiin bapanya jokes","6803851288914019329","maanful","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b15bafe2fd1d69aababb9a3700f419c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6711c830&x-expires=1762934400&x-signature=B78Ms2ZiS1%2FNbDTlicp133ueV8g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508303649040450322","1748163181","2025-05-25T08:53:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"30","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ternyata bokapnya L wkwkwkwwk","7153906875507049498","super.mo0n","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/df825177ab9d7840d092becfd5f078fe~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7abf3722&x-expires=1762934400&x-signature=2JnQ3Ao8Nd%2BZAW5WWbHT2NSctFo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508335386835632917","1748170573","2025-05-25T10:56:13.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"32","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"9","https://vt.tiktok.com/ZSygsC5me/","sebelum orang surabaya tau bapaknya dia korup, viewernya udah tau duluan njir wkwk","7033594087493305370","lurko.o","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/3c692d8a98bbc6e4d410c6aa87ff3445~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=09934e0d&x-expires=1762934400&x-signature=ujPvOHc8Ew8DeO3%2BNipleXcSLls%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508177316863345416","1748133767","2025-05-25T00:42:47.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"599","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"7","https://vt.tiktok.com/ZSygsC5me/","pantes anaknya agak² gitu🙏","6904574911211062273","_hakkam_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6111141c2e1dbb251459e73897476614~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b39b746b&x-expires=1762934400&x-signature=95fMNNAXLTZ3kHNTUYMc7QaglAQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508000214960505601","1748092533","2025-05-24T13:15:33.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1378","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"73","https://vt.tiktok.com/ZSygsC5me/","ini masuknya doxing anjir","7383622974387815430","gwapoeza","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7e735cdff59a72858387568b83d7d242~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=70c390e4&x-expires=1762934400&x-signature=h8QNFLXUURoWy9KjmskMeKIdzqQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508002767673688839","1748093125","2025-05-24T13:25:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"442","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"9","https://vt.tiktok.com/ZSygsC5me/","apa yg di makan anak, itu hasil dari penghasilan orangtua nya 🙏","6994744359967425563","coocoonyaayy","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/43abd56dbb45727d10b0d496e26c7197~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0c970f1d&x-expires=1762934400&x-signature=%2FutQV0DzOVc2QMoUZKLtifdmjYA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508088949823734536","1748113193","2025-05-24T18:59:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"52","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"39","https://vt.tiktok.com/ZSygsC5me/","Gua pikir surabaya kota maju 😂","7145466441038644225","nagoya832","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/e28fbe49ea14bbccc2bba0118f82d23b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1c72aaba&x-expires=1762934400&x-signature=wsG%2FxD9ZW4S4ALCnlMLCREvUOxA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508409867142120210","1748187909","2025-05-25T15:45:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"36","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"4","https://vt.tiktok.com/ZSygsC5me/","wkwkwk firasat bener pasti bakal ada yg doxing kasus bokapnya","6783247510548431873","pesutempang","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/54e8c0ab7d13b09a59d67b505bbd491d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c317a0bd&x-expires=1762934400&x-signature=nMZd%2F5wLMV2rcLUnF7MvcF4JR7M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508035963524858642","1748100850","2025-05-24T15:34:10.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"76","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Definisi “KAYAK BAPAK LU GA KORUPSI AJA” 😭🤣","6694628309580923906","dikibulinlagiaja_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/8b25ea7d6d6a49590445fa08534b8c64~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=31491ef6&x-expires=1762934400&x-signature=KSU54Y9Hj2WA8FX1hilN1Clw3Lw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508296212279280401","1748161455","2025-05-25T08:24:15.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","lah bukannya dia udh ngomong 😂","7081882438092211201","ff_maxx18","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/22211ab6a7a519222b44fe870750c131~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=9d4e021a&x-expires=1762934400&x-signature=99xDUZ7dsCAUmrFEnUgfdcoyj7Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508611439524463378","1748234841","2025-05-26T04:47:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"10","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"2","https://vt.tiktok.com/ZSygsC5me/","Lebih ke saksi sosial sii bukan doxing. SBY kota L, Up medsos tujuan apa ?","7501888370361549831","masfahmirwn","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7328752020134264834~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=feddcd7a&x-expires=1762934400&x-signature=Kes8ZMbcQEZvGRzMZTTWn33INyA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508345333358904081","1748172890","2025-05-25T11:34:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"47","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","tau kan kenapa dia ngomong kek sering gak disaring, sumber uangnya dapet darimana 🤭🤣","6830602505203172354","farisub","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/05579cf9ee177cb7db95b04d62952b1c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=84c92ccb&x-expires=1762934400&x-signature=o02DZJLDoTECyfe86XKl332WYlM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508496722886263560","1748208146","2025-05-25T21:22:26.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"7","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"2","https://vt.tiktok.com/ZSygsC5me/","intinya di surabaya ""anda sopan kami segan"",☺️anda berulah terima resiko nya.","7133019926473982978","er.prastyawan","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/715cea7be47dbe3ffdceab7e6792fb22~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7d0cad09&x-expires=1762934400&x-signature=p3zSKvq61vgXVoK5rsmHsbNguP0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508010626997650196","1748094956","2025-05-24T13:55:56.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"8","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"6","https://vt.tiktok.com/ZSygsC5me/","media berita cari views kah wkwkw?😂","6953316822460924930","aswaramoon","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fa05debef10e9cc22e790cf994a318df~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b732861d&x-expires=1762934400&x-signature=h%2F8X%2BObKj4r9J0Uu6v0YA0ZOdSI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508923521583006471","1748307506","2025-05-27T00:58:26.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"43","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"18","https://vt.tiktok.com/ZSygsC5me/","serius ini bocah sby pada normalisasiin doxxing dengan alasan tabur tuai?","6817388053838087170","nega4l0ve","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/bf45ab0cf7b9b83750cf42942116dc11~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ffcd9511&x-expires=1762934400&x-signature=kB2JaNwjMHF3MhtHjieQDphVIv0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508023605583397650","1748098257","2025-05-24T14:50:57.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"15","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygsC5me/","Plat L dilawan","7114846501944099842","infokantitikkumpul","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8ca2c05ae016a3409be5c2026120f803~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=b122f875&x-expires=1762934400&x-signature=rzeCpmKlqgx9uBo8RqZQ8Shfvp0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508324159778161416","1748167956","2025-05-25T10:12:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"8","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","duit panas dikasih nyawa ya gini jadinya","6794655193214993410","manusiaseparojawa","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/95387b0b9148cf0b1ace9247590d0b28~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=12e14ea3&x-expires=1762934400&x-signature=5tL1V1mL5JKRLNa6WhFC%2B8YOYQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508204982458614535","1748140205","2025-05-25T02:30:05.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"7","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","pantesan bisa ngomong seenak jidat ternyata anak pejabat","7078676111512929281","sibakacamatakediri","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4b21802b225ccb5c297e81d99807169b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=eeb661a0&x-expires=1762934400&x-signature=00Tw64%2BXuEOp6qWoYue5xvH6Smc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508081471803523858","1748111873","2025-05-24T18:37:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"6","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Bayangin lu kerja, gaji dipotong buat asuransi. Eh 55 miliyar dipake beli aset orang ini 🤣","7442557237741224968","dunningkrugerrrrrr","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/03080e3c52f0f16476f2fc893062ac5f~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1ab622aa&x-expires=1762934400&x-signature=3nDPLPhjb5utSqramXP2GJitUVI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507994529795572498","1748091207","2025-05-24T12:53:27.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"68","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Bapak nya dulu pernah calon bupati gresik 2010😂","6961235415936697349","fitraalbinery8","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/fa022669b69ec33bcb5fa0819fbf4690~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0f190531&x-expires=1762934400&x-signature=KdV17i%2B98kuxlxymFpsOLyHFA5E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508082749895836424","1748111749","2025-05-24T18:35:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"15","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygsC5me/","tpi jujur,setelah gue liat vidio jannah yg jlk2in surabaya,gue gak mikir surabaya kota L,di otak gue ttp surabaya mewah gtu loh soalnya banyak crazy rich🙏😅sumpah gk ngaruh dah surabaya mau dijlkin gmna juga harusnya adem aja,mksd gue tu yg dijelekin sinyal bukan budaya nya atau apa gt","6775087426735457281","jnninm","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/98969e58dcadb344c7b59b6d517bcf1a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=aba5e8ae&x-expires=1762934400&x-signature=qLm%2BLSgWh5A%2FpnLedg4v7p9BKBI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508265105567171335","1748154205","2025-05-25T06:23:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"5","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","wowkowkwokw anak sama bapa gaada bapaknya","7484698617824674837","adimiringfromafar","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/4c9b152875e10c7116bac7dd734f207a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f08c2d5a&x-expires=1762934400&x-signature=oyU52hsQKe9q9juNudlEw1ztmT4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7507992609416921863","1748090758","2025-05-24T12:45:58.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"20","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ortunya dh lama cerai broo, sekarang bigmo ama emakny","7352556878151025669","lalkih8","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6090d06d8fcc5f943fa49a7763741189~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=41e453c9&x-expires=1762934400&x-signature=5Gz811gh5URJ%2Ba1C0Yxa3LfpJUg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast8","7508415553972650770","1748189232","2025-05-25T16:07:12.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"6","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","nangis g tuh sih anak mama😅","6969838678164882433","ice_bear967","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/58d8af329466cb8edf25c16931c8bcf5~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=6a88edb3&x-expires=1762934400&x-signature=zCB4SgDlOydhiu1LJkas%2FsErWg4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524801784293458695","1752004457","2025-07-08T19:54:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"39895","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"23","https://vt.tiktok.com/ZSygG2krU/","tapi attitude 0","6836305911591519234","digitproduk","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f2e0ec324bcf2de109cf5b7d60674bc3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=152ed548&x-expires=1762934400&x-signature=muFxaJ6z8NqpolVrlVUibkqRVsY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524234372100162312","1751872338","2025-07-07T07:12:18.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"47522","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"34","https://vt.tiktok.com/ZSygG2krU/","idaman bocil puber 😂🤭","7416507584691848198","faa_ajaa40","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/43540814480974cc25b06ab3836658d1~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c554d6b4&x-expires=1762934400&x-signature=vlCXZberOlsuXLOBZ%2FxBeZXG2Ao%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525074476975817480","1752067938","2025-07-09T13:32:18.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"8600","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"54","https://vt.tiktok.com/ZSygG2krU/","BIGMO = HAMA","6913149879859151873","seluasamudra_","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0b78d99ee9583be88f3674a3cd10fb31~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=9bb3b6f0&x-expires=1762934400&x-signature=Bra6vEsX26tnCYJh19UIQmsd1L4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524697227324687112","1751980105","2025-07-08T13:08:25.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"30850","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"43","https://vt.tiktok.com/ZSygG2krU/","BIGMO HAMA DARI SURABAYA 🤪🤪🤪","6784521724794979330","nandisannius_96","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/d8a2c88a3b59af8ae098bdf3345795b5~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0803ed55&x-expires=1762934400&x-signature=%2F4QNcXCwq0P1eTczwTawqa4fHko%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525030680402936594","1752057746","2025-07-09T10:42:26.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"18359","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"25","https://vt.tiktok.com/ZSygG2krU/","buat apa pendidikan tinggi tapi -attitude 😂","7346711253018674182","cokeezzi","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c17dcf8aca3433ba674d17d803bfa983~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5fbb6d61&x-expires=1762934400&x-signature=%2BYdfCmqOhqFKBZk7fx6q9SdK8%2FA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7525027243568431880","1752056943","2025-07-09T10:29:03.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"666","https://vt.tiktok.com/ZSygG2krU/","false",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygG2krU/","pendidikan tinggi, attitude?😭","7172954343388562459","razifabdul","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/69a39295f4129fd50fe258e92e6e86b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bf939e55&x-expires=1762934400&x-signature=0lBQ6gH8XdYiaf5JoYBnY7NfQDs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7526205377811022600","1752331247","2025-07-12T14:40:47.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1752","https://vt.tiktok.com/ZSygG2krU/","false",,,,,,,"false",,"37","https://vt.tiktok.com/ZSygG2krU/","titik terendahnya seseorang ketika di senggol mandy🤣🤣","6899235454945985542","ic_ms_3","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/707eb62577e351fa29bdb86cc3dfd336~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=fdb2cf2e&x-expires=1762934400&x-signature=OyK0YPIYnpp%2Fg2UGhJPGxD%2FRqQU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524476633811338001","1751928765","2025-07-07T22:52:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"11014","https://vt.tiktok.com/ZSygG2krU/","true",,,,,,,"false",,"19","https://vt.tiktok.com/ZSygG2krU/","kasian ama emakny jir,tapi ga kasian ama bigmo😔","7459974135515546632","khayzz_blinks","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/7ff318b8e835ce8cde2a51780fb684be~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=bb8361bf&x-expires=1762934400&x-signature=vfPe77e1JrL0iY3ILjlchayvwzc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7528177610309370631","1752790461","2025-07-17T22:14:21.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"23","https://vt.tiktok.com/ZSygG2krU/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygG2krU/","@୨lleira🦪: BIGMO 0 ATTITUDE, I said loudly 🤭","7395542243165209606","wrongpuzzle_","https://www.tiktok.com/@chain.clip4/video/7523934218456419589"
